Data,Programma,Orario,Esercizio,Zona,Gruppi muscolari (Primari),Gruppi muscolari (Secondari),Set / Set di riscaldamento / Set di defaticamento,Ripetizioni / Tempo,Peso / Distanza,Appunti,Saltato
11/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:54,"French Presses con Manubri da Sdraiati",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","12,00 kg",,No
11/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:57,"French Presses con Manubri da Sdraiati",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","12,00 kg",,No
11/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:59,"French Presses con Manubri da Sdraiati",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","12,00 kg",,No
11/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:02,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
11/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:04,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
11/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:06,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
11/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:08,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
11/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:10,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
11/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:11,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"30 ripetizioni","0,00 kg",,No
11/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:12,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
11/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:12,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:10,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,48 km",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:13,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set di riscaldamento,"8 ripetizioni","40,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:15,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set di riscaldamento,"8 ripetizioni","40,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:18,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","60,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:21,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","80,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:24,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","80,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:28,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","90,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:33,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"12 ripetizioni","24,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:37,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"12 ripetizioni","24,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:40,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"12 ripetizioni","24,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:42,"Flessioni delle Gambe da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","45,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:44,"Flessioni delle Gambe da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","47,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:47,"Flessioni delle Gambe da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","48,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:49,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","50,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:51,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","50,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:54,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","50,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:00,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:00,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","20,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:05,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","30,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:11,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","70,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:13,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","70,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:16,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","70,00 kg",,No
09/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:21,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"10 minuti","1,76 km",,Si
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:25,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,40 km",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:27,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set di riscaldamento,"10 ripetizioni","35,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:28,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set di riscaldamento,"10 ripetizioni","35,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:31,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","50,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:34,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","55,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:36,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","55,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:38,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","45,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:40,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","45,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:43,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","45,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:45,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:47,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:50,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","50,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:52,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","50,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:55,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:57,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:59,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:03,"Distensioni Alternate Cable Machine",Spalle,"Muscoli della spalla, Pettorali",,Set,"12 ripetizioni","25,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:05,"Distensioni Alternate Cable Machine",Spalle,"Muscoli della spalla, Pettorali",,Set,"12 ripetizioni","25,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:08,"Distensioni Alternate Cable Machine",Spalle,"Muscoli della spalla, Pettorali",,Set,"12 ripetizioni","25,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:12,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","35,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:15,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","40,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:18,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","40,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:24,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","40,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:27,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","40,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:32,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","40,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:42,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"25 ripetizioni","0,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:45,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"30 ripetizioni","0,00 kg",,No
08/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:47,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"30 ripetizioni","0,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:04,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set di riscaldamento,"10 ripetizioni","10,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:06,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set di riscaldamento,"10 ripetizioni","12,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:09,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"10 ripetizioni","14,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:12,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"10 ripetizioni","14,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:14,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"10 ripetizioni","14,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:16,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","8,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:18,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","8,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:20,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","8,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:24,"Alzate Frontali Panca Inclinata Con Manubri",Spalle,,,Set,"12 ripetizioni","6,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:25,"Alzate Frontali Panca Inclinata Con Manubri",Spalle,,,Set,"12 ripetizioni","8,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:27,"Alzate Frontali Panca Inclinata Con Manubri",Spalle,,,Set,"12 ripetizioni","6,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:29,"Upper Back Machine",Spalle,,,Set,"15 ripetizioni","55,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:31,"Upper Back Machine",Spalle,,,Set,"15 ripetizioni","55,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:34,"Upper Back Machine",Spalle,,,Set,"15 ripetizioni","55,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:38,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"15 ripetizioni","12,50 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:40,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"15 ripetizioni","12,50 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:42,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"15 ripetizioni","12,50 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:44,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","15,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:47,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","15,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:49,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","15,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:51,"French Presses con Manubri da Sdraiati",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:54,"French Presses con Manubri da Sdraiati",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","12,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:56,"French Presses con Manubri da Sdraiati",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","12,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",19:58,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:01,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:04,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:07,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:07,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:07,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:07,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
05/07/24,"Ipertrofia Intermedio Giorno 3 Prince",20:07,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:35,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,46 km",,Si
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:37,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set di riscaldamento,"10 ripetizioni","30,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:42,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set di riscaldamento,"8 ripetizioni","40,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:44,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","60,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:47,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","70,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:50,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","80,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",19:55,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","80,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:00,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"12 ripetizioni","16,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:03,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"12 ripetizioni","16,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:03,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"12 ripetizioni","16,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:09,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:12,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","20,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:16,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","30,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:18,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","50,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:20,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","50,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:22,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","50,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:23,"Flessioni delle Gambe da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","45,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:26,"Flessioni delle Gambe da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","45,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:28,"Flessioni delle Gambe da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","50,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:30,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","60,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:32,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","60,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:34,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"20 ripetizioni","60,00 kg",,No
03/07/24,"Ipertrofia Intermedio Giorno 2 Prince",20:35,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,46 km",,Si
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:40,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,49 km",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:41,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set di riscaldamento,"10 ripetizioni","35,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:43,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set di riscaldamento,"10 ripetizioni","35,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:46,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","50,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:49,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","50,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:52,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","55,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:54,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","45,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:57,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","45,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",18:59,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","45,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:01,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","50,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:04,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:05,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:07,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:11,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:13,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:14,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:18,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","35,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:22,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","35,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:25,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","35,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:28,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:32,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:35,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
